"id","subject_bird","allpairs","small_num","large_num","smallbirds","largebirds","small_side","large_side","date","initials","choice","time_in","time_out","notes",
52.6,"robin",43836,1,6,"Hagrid","Egeus Mulder Sebastan Ariel Fox Mork","L","R","8/7/2020","KT/KD","L","2:24","2:27",,
52.7,"flute",43836,1,6,"Hagrid","Egeus Mulder Sebastan Ariel Fox Mork","L","R","8/7/2020","KT/KD","R","2:29","2:32",,
52.8,"juan",43836,1,6,"Hagrid","Egeus Mulder Sebastan Ariel Fox Mork","L","R","8/7/2020","KT/KD","R","2:34","2:37",,
52.9,"black elk",43836,1,6,"Hagrid","Egeus Mulder Sebastan Ariel Fox Mork","L","R","8/7/2020","KT/KD","R","2:39","2:42",,
52.11,"hippo",43836,1,6,"Hagrid","Egeus Mulder Sebastan Ariel Fox Mork","L","R","8/7/2020","KT/KD","L","2:44","2:47",,
53,"Rooster",43895,3,5,"Hermia Zappa Hagrid","Fox Ariel Mork Mulder Egeus","L","R","8/12/2020","TB/LW","R","10:10","10:13",,
53.1,"robin",43895,3,5,"Hermia Zappa Hagrid","Fox Ariel Mork Mulder Egeus","L","R","8/12/2020","TB/LW","R","10:17","10:20",,
53.2,"juan",43895,3,5,"Hermia Zappa Hagrid","Fox Ariel Mork Mulder Egeus","L","R","8/12/2020","TB/LW","R","10:22","10:25",,
53.3,"baloo",43895,3,5,"Hermia Zappa Hagrid","Fox Ariel Mork Mulder Egeus","L","R","8/12/2020","TB/LW",,,,"*injured",
53.4,"flute",43895,3,5,"Hermia Zappa Hagrid","Fox Ariel Mork Mulder Egeus","L","R","8/12/2020","TB/LW","R","10:27","10:30",,
53.5,"hippo",43895,3,5,"Hermia Zappa Hagrid","Fox Ariel Mork Mulder Egeus","L","R","8/12/2020","TB/LW","L","10:32","10:35",,
53.6,"basil",43895,3,5,"Hermia Zappa Hagrid","Fox Ariel Mork Mulder Egeus","L","R","8/12/2020","TB/LW","R","10:37","10:40",,
53.7,"juniper",43895,3,5,"Hermia Zappa Hagrid","Fox Ariel Mork Mulder Egeus","L","R","8/12/2020","TB/LW","R","10:42","10:45",,
53.8,"chicklet",43895,3,5,"Hermia Zappa Hagrid","Fox Ariel Mork Mulder Egeus","L","R","8/12/2020","TB/LW","R","10:47","10:50",,
53.9,"black elk",43895,3,5,"Hermia Zappa Hagrid","Fox Ariel Mork Mulder Egeus","L","R","8/12/2020","TB/LW","R","10:51","10:54",,
53.11,"dill",43895,3,5,"Hermia Zappa Hagrid","Fox Ariel Mork Mulder Egeus","L","R","8/12/2020","TB/LW","R","10:56","10:59",,
54,"robin",43833,1,3,"Zappa","Ariel Sebastan Egeus","R","L","8/10/2020","TB/HW","L","10:25","10:28",,
54.1,"flute",43833,1,3,"Zappa","Ariel Sebastan Egeus","R","L","8/10/2020","TB/HW","L","10:30","10:33",,
54.2,"baloo",43833,1,3,"Zappa","Ariel Sebastan Egeus","R","L","8/10/2020","TB/HW",,,,"*INJURED",
54.3,"chicklet",43833,1,3,"Zappa","Ariel Sebastan Egeus","R","L","8/10/2020","TB/HW","R","10:36","10:39",,
54.4,"juniper",43833,1,3,"Zappa","Ariel Sebastan Egeus","R","L","8/10/2020","TB/HW","R","10:40","10:43",,
54.5,"hippo",43833,1,3,"Zappa","Ariel Sebastan Egeus","R","L","8/10/2020","TB/HW","L","10:45","10:48",,
54.6,"basil",43833,1,3,"Zappa","Ariel Sebastan Egeus","R","L","8/10/2020","TB/HW","R","10:50","10:53",,
54.7,"Rooster",43833,1,3,"Zappa","Ariel Sebastan Egeus","R","L","8/10/2020","TB/HW","R","10:54","10:57",,
54.8,"dill",43833,1,3,"Zappa","Ariel Sebastan Egeus","R","L","8/10/2020","TB/HW","R","11:00","11:03",,
54.9,"black elk",43833,1,3,"Zappa","Ariel Sebastan Egeus","R","L","8/10/2020","TB/HW","L","11:04","11:07",,
54.11,"juan",43833,1,3,"Zappa","Ariel Sebastan Egeus","R","L","8/10/2020","TB/HW","R","11:09","11:12",,
55,"Rooster","0-4",0,4,0,"Fox Sebastan Ariel Mork","L","R","8/11/2020","TB/LW","L","10:34","10:37",,
55.1,"juan","0-4",0,4,0,"Fox Sebastan Ariel Mork","L","R","8/11/2020","TB/LW","R","10:39","10:42",,
55.2,"baloo","0-4",0,4,0,"Fox Sebastan Ariel Mork","L","R","8/11/2020","TB/LW",,,,"*INJURED",
55.3,"juniper","0-4",0,4,0,"Fox Sebastan Ariel Mork","L","R","8/11/2020","TB/LW","R","10:44","10:47",,
55.4,"chicklet","0-4",0,4,0,"Fox Sebastan Ariel Mork","L","R","8/11/2020","TB/LW","R","10:49","10:52",,
55.5,"basil","0-4",0,4,0,"Fox Sebastan Ariel Mork","L","R","8/11/2020","TB/LW","L","10:53","10:56",,
55.6,"black elk","0-4",0,4,0,"Fox Sebastan Ariel Mork","L","R","8/11/2020","TB/LW","R","10:58","11:01",,
55.7,"robin","0-4",0,4,0,"Fox Sebastan Ariel Mork","L","R","8/11/2020","TB/LW","L","11:03","11:06",,
55.8,"flute","0-4",0,4,0,"Fox Sebastan Ariel Mork","L","R","8/11/2020","TB/LW","L","11:08","11:11",,
55.9,"hippo","0-4",0,4,0,"Fox Sebastan Ariel Mork","L","R","8/11/2020","TB/LW","L","11:14","11:17",,
55.11,"dill","0-4",0,4,0,"Fox Sebastan Ariel Mork","L","R","8/11/2020","TB/LW","L","11:18","11:21",,
56,"hippo",43834,1,4,"Cash","Egeus Sebastan Mulder Fox","L","R","8/13/2020","TB/LW","L","10:06","10:09",,
56.1,"juan",43834,1,4,"Cash","Egeus Sebastan Mulder Fox","L","R","8/13/2020","TB/LW","R","10:11","10:14",,
56.2,"flute",43834,1,4,"Cash","Egeus Sebastan Mulder Fox","L","R","8/13/2020","TB/LW","L","10:16","10:19",,
56.3,"dill",43834,1,4,"Cash","Egeus Sebastan Mulder Fox","L","R","8/13/2020","TB/LW","R","10:21","10:24",,
56.4,"basil",43834,1,4,"Cash","Egeus Sebastan Mulder Fox","L","R","8/13/2020","TB/LW","R","10:26","10:29",,
56.5,"chicklet",43834,1,4,"Cash","Egeus Sebastan Mulder Fox","L","R","8/13/2020","TB/LW","R","10:30","10:33",,
56.6,"Rooster",43834,1,4,"Cash","Egeus Sebastan Mulder Fox","L","R","8/13/2020","TB/LW","R","10:35","10:38",,
56.7,"juniper",43834,1,4,"Cash","Egeus Sebastan Mulder Fox","L","R","8/13/2020","TB/LW","R","10:40","10:43",,
56.8,"robin",43834,1,4,"Cash","Egeus Sebastan Mulder Fox","L","R","8/13/2020","TB/LW","L","10:45","10:48",,
56.9,"baloo",43834,1,4,"Cash","Egeus Sebastan Mulder Fox","L","R","8/13/2020","TB/LW",,,,"*INJURED",
56.11,"black elk",43834,1,4,"Cash","Egeus Sebastan Mulder Fox","L","R","8/13/2020","TB/LW","R","10:50","10:53",,
57,"hippo",43835,1,5,"Hagrid","Ariel Mork Sebastan Egeus Mulder","R","L","8/14/2020","LW","L","10:20","10:23",,
57.1,"black elk",43835,1,5,"Hagrid","Ariel Mork Sebastan Egeus Mulder","R","L","8/14/2020","KD/LW","L","10:25","10:28",,
57.2,"juan",43835,1,5,"Hagrid","Ariel Mork Sebastan Egeus Mulder","R","L","8/14/2020","KD/LW","R","10:31","10:34",,
57.3,"juniper",43835,1,5,"Hagrid","Ariel Mork Sebastan Egeus Mulder","R","L","8/14/2020","KD/LW","R","10:36","10:39",,
57.4,"baloo",43835,1,5,"Hagrid","Ariel Mork Sebastan Egeus Mulder","R","L","8/14/2020","KD/LW",,,,"*INJURED",
57.5,"flute",43835,1,5,"Hagrid","Ariel Mork Sebastan Egeus Mulder","R","L","8/14/2020","KD/LW","R","10:41","10:44",,
57.6,"chicklet",43835,1,5,"Hagrid","Ariel Mork Sebastan Egeus Mulder","R","L","8/14/2020","KD/LW","R","10:46","10:49",,
57.7,"robin",43835,1,5,"Hagrid","Ariel Mork Sebastan Egeus Mulder","R","L","8/14/2020","KD/LW","L","10:50","10:53",,
57.8,"Rooster",43835,1,5,"Hagrid","Ariel Mork Sebastan Egeus Mulder","R","L","8/14/2020","KD/LW","L","10:56","10:59",,
57.9,"basil",43835,1,5,"Hagrid","Ariel Mork Sebastan Egeus Mulder","R","L","8/14/2020","KD/LW","R","11:00","11:03",,
57.11,"dill",43835,1,5,"Hagrid","Ariel Mork Sebastan Egeus Mulder","R","L","8/14/2020","KD/LW","R","11:06","11:09",,
58,"flute",43896,3,6,"Zappa Saffron Hermia","Mulder Sebastan Mork Egeus Ariel Fox","L","R","8/17/2020","LW/KT","R","9:58","10:01","KATIE HANDLING",
58.1,"dill",43896,3,6,"Zappa Saffron Hermia","Mulder Sebastan Mork Egeus Ariel Fox","L","R","8/17/2020","LW/KT","L","10:03","10:06",,
58.2,"basil",43896,3,6,"Zappa Saffron Hermia","Mulder Sebastan Mork Egeus Ariel Fox","L","R","8/17/2020","LW/KT","R","10:08","10:11",,
58.3,"robin",43896,3,6,"Zappa Saffron Hermia","Mulder Sebastan Mork Egeus Ariel Fox","L","R","8/17/2020","LW/KT","L","10:13","10:16",,
58.4,"baloo",43896,3,6,"Zappa Saffron Hermia","Mulder Sebastan Mork Egeus Ariel Fox","L","R","8/17/2020","LW/KT",,,,"*INJURED",
58.5,"juan",43896,3,6,"Zappa Saffron Hermia","Mulder Sebastan Mork Egeus Ariel Fox","L","R","8/17/2020","LW/KT","R","10:18","10:21",,
58.6,"black elk",43896,3,6,"Zappa Saffron Hermia","Mulder Sebastan Mork Egeus Ariel Fox","L","R","8/17/2020","LW/KT","R","10:22","10:25",,
58.7,"chicklet",43896,3,6,"Zappa Saffron Hermia","Mulder Sebastan Mork Egeus Ariel Fox","L","R","8/17/2020","LW/KT","R","10:27","10:30",,
58.8,"hippo",43896,3,6,"Zappa Saffron Hermia","Mulder Sebastan Mork Egeus Ariel Fox","L","R","8/17/2020","LW/KT","R","10:32","10:35",,
58.9,"Rooster",43896,3,6,"Zappa Saffron Hermia","Mulder Sebastan Mork Egeus Ariel Fox","L","R","8/17/2020","LW/KT","L","10:39","10:42",,
58.11,"juniper",43896,3,6,"Zappa Saffron Hermia","Mulder Sebastan Mork Egeus Ariel Fox","L","R","8/17/2020","LW/KT","R","10:44","10:47",,
59,"basil",43865,2,4,"Saffron Cash","Ariel Mork Sebastan Egeus","R","L","8/18/2020","TB/LW","R","10:07","10:10",,
59.1,"chicklet",43865,2,4,"Saffron Cash","Ariel Mork Sebastan Egeus","R","L","8/18/2020","TB/LW","L","10:12","10:15",,
59.2,"juan",43865,2,4,"Saffron Cash","Ariel Mork Sebastan Egeus","R","L","8/18/2020","TB/LW","R","10:17","10:20",,
59.3,"baloo",43865,2,4,"Saffron Cash","Ariel Mork Sebastan Egeus","R","L","8/18/2020","TB/LW",,,,"*INJURED",
59.4,"robin",43865,2,4,"Saffron Cash","Ariel Mork Sebastan Egeus","R","L","8/18/2020","TB/LW","L","10:21","10:24",,
59.5,"dill",43865,2,4,"Saffron Cash","Ariel Mork Sebastan Egeus","R","L","8/18/2020","TB/LW","R","10:26","10:29",,
59.6,"black elk",43865,2,4,"Saffron Cash","Ariel Mork Sebastan Egeus","R","L","8/18/2020","TB/LW","R","10:30","10:33",,
59.7,"hippo",43865,2,4,"Saffron Cash","Ariel Mork Sebastan Egeus","R","L","8/18/2020","TB/LW","L","10:35","10:38",,
59.8,"flute",43865,2,4,"Saffron Cash","Ariel Mork Sebastan Egeus","R","L","8/18/2020","TB/LW","R","10:40","10:43",,
59.9,"Rooster",43865,2,4,"Saffron Cash","Ariel Mork Sebastan Egeus","R","L","8/18/2020","TB/LW","L","10:45","10:48",,
59.11,"juniper",43865,2,4,"Saffron Cash","Ariel Mork Sebastan Egeus","R","L","8/18/2020","TB/LW","R","10:50","10:53",,
60,"robin","0-1",0,1,0,"Egeus","L","R","8/19/2020","TB/HW","L","9:33","9:36",,
60.1,"hippo","0-1",0,1,0,"Egeus","L","R","8/19/2020","TB/HW","R","9:37","9:40",,
60.2,"black elk","0-1",0,1,0,"Egeus","L","R","8/19/2020","TB/HW","R","9:42","9:45",,
60.3,"dill","0-1",0,1,0,"Egeus","L","R","8/19/2020","TB/HW","R","9:46","9:49",,
60.4,"basil","0-1",0,1,0,"Egeus","L","R","8/19/2020","TB/HW","R","9:52","9:55",,
60.5,"juniper","0-1",0,1,0,"Egeus","L","R","8/19/2020","TB/HW","L","9:58","10:01",,
60.6,"flute","0-1",0,1,0,"Egeus","L","R","8/19/2020","TB/HW","L","10:02","10:05",,
60.7,"chicklet","0-1",0,1,0,"Egeus","L","R","8/19/2020","TB/HW","R","10:08","10:11",,
60.8,"juan","0-1",0,1,0,"Egeus","L","R","8/19/2020","TB/HW","L","10:13","10:16",,
60.9,"baloo","0-1",0,1,0,"Egeus","L","R","8/19/2020","TB/HW",,,,"*INJURED",
60.11,"Rooster","0-1",0,1,0,"Egeus","L","R","8/19/2020","TB/HW","R","10:17","10:20",,
61,"baloo",43866,2,5,"Cash Zappa","sEBASTIAN Egeus Mork Fox Mulder","R","L","8/20/2020","LW/HW",,,,"*INJURED","ARIEL WAS SUPPOUS TO BE IN SEBS PLACE."
61.1,"Rooster",43866,2,5,"Cash Zappa","sEBASTIAN Egeus Mork Fox Mulder","R","L","8/20/2020","LW/HW","R","9:55","9:58","HW on bird handling",
61.2,"robin",43866,2,5,"Cash Zappa","sEBASTIAN Egeus Mork Fox Mulder","R","L","8/20/2020","LW/HW","L","10:00","10:03",,
61.3,"flute",43866,2,5,"Cash Zappa","sEBASTIAN Egeus Mork Fox Mulder","R","L","8/20/2020","LW/HW","R","10:04","10:07",,
61.4,"chicklet",43866,2,5,"Cash Zappa","sEBASTIAN Egeus Mork Fox Mulder","R","L","8/20/2020","LW/HW","L","10:09","10:12",,
61.5,"dill",43866,2,5,"Cash Zappa","sEBASTIAN Egeus Mork Fox Mulder","R","L","8/20/2020","LW/HW","L","10:13","10:16",,
61.6,"juniper",43866,2,5,"Cash Zappa","sEBASTIAN Egeus Mork Fox Mulder","R","L","8/20/2020","LW/HW","L","10:18","10:21",,
61.7,"basil",43866,2,5,"Cash Zappa","sEBASTIAN Egeus Mork Fox Mulder","R","L","8/20/2020","LW/HW","L","10:23","10:26",,
61.8,"hippo",43866,2,5,"Cash Zappa","sEBASTIAN Egeus Mork Fox Mulder","R","L","8/20/2020","LW/HW","R","10:27","10:30",,
61.9,"juan",43866,2,5,"Cash Zappa","sEBASTIAN Egeus Mork Fox Mulder","R","L","8/20/2020","LW/HW","L","10:32","10:35",,
61.11,"black elk",43866,2,5,"Cash Zappa","sEBASTIAN Egeus Mork Fox Mulder","R","L","8/20/2020","LW/HW","L","10:36","10:39",,
62,"Rooster",43927,4,6,"Cash Zappa Saffron Peaseblossom","Ariel Egeus Fox Sebastan Mork Mulder","L","R","9/7/2020","TB/LW","R","9:40","9:43","LW HANDLING",
62.1,"baloo",43927,4,6,"Cash Zappa Saffron Peaseblossom","Ariel Egeus Fox Sebastan Mork Mulder","L","R","9/7/2020","TB/LW",,,,"*INJURED",
62.2,"dill",43927,4,6,"Cash Zappa Saffron Peaseblossom","Ariel Egeus Fox Sebastan Mork Mulder","L","R","9/7/2020","TB/LW","L","9:44","9:47",,
62.3,"black elk",43927,4,6,"Cash Zappa Saffron Peaseblossom","Ariel Egeus Fox Sebastan Mork Mulder","L","R","9/7/2020","TB/LW","R","9:49","9:50",,
62.4,"robin",43927,4,6,"Cash Zappa Saffron Peaseblossom","Ariel Egeus Fox Sebastan Mork Mulder","L","R","9/7/2020","TB/LW","L","9:55","9:58",,
62.5,"flute",43927,4,6,"Cash Zappa Saffron Peaseblossom","Ariel Egeus Fox Sebastan Mork Mulder","L","R","9/7/2020","TB/LW","R","9:59","10:02",,
62.6,"hippo",43927,4,6,"Cash Zappa Saffron Peaseblossom","Ariel Egeus Fox Sebastan Mork Mulder","L","R","9/7/2020","TB/LW","L","10:03","10:06",,
62.7,"juniper",43927,4,6,"Cash Zappa Saffron Peaseblossom","Ariel Egeus Fox Sebastan Mork Mulder","L","R","9/7/2020","TB/LW","R","10:08","10:11",,
62.8,"juan",43927,4,6,"Cash Zappa Saffron Peaseblossom","Ariel Egeus Fox Sebastan Mork Mulder","L","R","9/7/2020","TB/LW","R","10:13","10:16",,
62.9,"chicklet",43927,4,6,"Cash Zappa Saffron Peaseblossom","Ariel Egeus Fox Sebastan Mork Mulder","L","R","9/7/2020","TB/LW","R","10:18","10:21",,
62.11,"basil",43927,4,6,"Cash Zappa Saffron Peaseblossom","Ariel Egeus Fox Sebastan Mork Mulder","L","R","9/7/2020","TB/LW","R","10:24","10:27",,
63,"robin",43832,1,2,"Saffron","Sebastan Fox","R","L","8/21/2020","TB/HW","L","9:32","9:35",,
63.1,"hippo",43832,1,2,"Saffron","Sebastan Fox","R","L","8/21/2020","TB/HW","R","9:37","9:40",,
63.2,"baloo",43832,1,2,"Saffron","Sebastan Fox"," ","L","8/21/2020","TB/HW",,,,,
63.3,"black elk",43832,1,2,"Saffron","Sebastan Fox","R","L","8/21/2020","TB/HW","L","9:41","9:44",,
63.4,"Rooster",43832,1,2,"Saffron","Sebastan Fox","R","L","8/21/2020","TB/HW","R","9:46","9:49",,
63.5,"chicklet",43832,1,2,"Saffron","Sebastan Fox","R","L","8/21/2020","TB/HW","L","9:50","9:53",,
63.6,"flute",43832,1,2,"Saffron","Sebastan Fox","R","L","8/21/2020","TB/HW","R","9:55","9:58",,
63.7,"dill",43832,1,2,"Saffron","Sebastan Fox","R","L","8/21/2020","TB/HW","L","10:01","10:04",,
63.8,"basil",43832,1,2,"Saffron","Sebastan Fox","R","L","8/21/2020","TB/HW","L","10:06","10:09",,
63.9,"juan",43832,1,2,"Saffron","Sebastan Fox","R","L","8/21/2020","TB/HW","L","10:10","10:13",,
63.11,"juniper",43832,1,2,"Saffron","Sebastan Fox","R","L","8/21/2020","TB/HW","L","10:15","10:18",,
64,"robin",43896,3,6,"Zappa Saffron peaseblossom","Ariel Fox Mork Mulder Egeus Sebastan","R","L","9/9/2020","TB/HW","L","9:37","9:40","*HW HANDLING",
64.1,"Rooster",43896,3,6,"Zappa Saffron peaseblossom","Ariel Fox Mork Mulder Egeus Sebastan","R","L","9/9/2020","TB/HW","L","9:41","9:44",,
64.2,"juniper",43896,3,6,"Zappa Saffron peaseblossom","Ariel Fox Mork Mulder Egeus Sebastan","R","L","9/9/2020","TB/HW","L","9:45","9:48",,
64.3,"flute",43896,3,6,"Zappa Saffron peaseblossom","Ariel Fox Mork Mulder Egeus Sebastan","R","L","9/9/2020","TB/HW","R","9:50","9:53",,
64.4,"chicklet",43896,3,6,"Zappa Saffron peaseblossom","Ariel Fox Mork Mulder Egeus Sebastan","R","L","9/9/2020","TB/HW","L","9:54","9:57",,
64.5,"baloo",43896,3,6,"Zappa Saffron peaseblossom","Ariel Fox Mork Mulder Egeus Sebastan","R","L","9/9/2020","TB/HW",,,,"*INJURED",
64.6,"hippo",43896,3,6,"Zappa Saffron peaseblossom","Ariel Fox Mork Mulder Egeus Sebastan","R","L","9/9/2020","TB/HW","R","9:58","10:01",,
64.7,"juan",43896,3,6,"Zappa Saffron peaseblossom","Ariel Fox Mork Mulder Egeus Sebastan","R","L","9/9/2020","TB/HW","L","10:02","10:05",,
64.8,"basil",43896,3,6,"Zappa Saffron peaseblossom","Ariel Fox Mork Mulder Egeus Sebastan","R","L","9/9/2020","TB/HW","L","10:07","10:10",,
64.9,"dill",43896,3,6,"Zappa Saffron peaseblossom","Ariel Fox Mork Mulder Egeus Sebastan","R","L","9/9/2020","TB/HW","L","10:12","10:15",,
64.11,"black elk",43896,3,6,"Zappa Saffron peaseblossom","Ariel Fox Mork Mulder Egeus Sebastan","R","L","9/9/2020","TB/HW","L","10:18","10:21",,
65,"baloo",43867,2,6,"Cash Quince","Fox Ariel Mork Egeus Mulder Sebastan","L","R","8/24/2020","TB/LW"," ",,,"*INJURED",
65.1,"juniper",43867,2,6,"Cash Quince","Fox Ariel Mork Egeus Mulder Sebastan","L","R","8/24/2020","TB/LW","R","9:50","9:53",,
65.2,"hippo",43867,2,6,"Cash Quince","Fox Ariel Mork Egeus Mulder Sebastan","L","R","8/24/2020","TB/LW","L","9:55","9:58",,
65.3,"chicklet",43867,2,6,"Cash Quince","Fox Ariel Mork Egeus Mulder Sebastan","L","R","8/24/2020","TB/LW","R","9:59","10:02",,
65.4,"robin",43867,2,6,"Cash Quince","Fox Ariel Mork Egeus Mulder Sebastan","L","R","8/24/2020","TB/LW","L","10:04","10:07",,
65.5,"dill",43867,2,6,"Cash Quince","Fox Ariel Mork Egeus Mulder Sebastan","L","R","8/24/2020","TB/LW","L","10:08","10:11",,
65.6,"Rooster",43867,2,6,"Cash Quince","Fox Ariel Mork Egeus Mulder Sebastan","L","R","8/24/2020","TB/LW","R","10:12","10:15",,
65.7,"flute",43867,2,6,"Cash Quince","Fox Ariel Mork Egeus Mulder Sebastan","L","R","8/24/2020","TB/LW","R","10:17","10:20",,
65.8,"juan",43867,2,6,"Cash Quince","Fox Ariel Mork Egeus Mulder Sebastan","L","R","8/24/2020","TB/LW","R","10:22","10:25",,
65.9,"black elk",43867,2,6,"Cash Quince","Fox Ariel Mork Egeus Mulder Sebastan","L","R","8/24/2020","TB/LW","R","10:27","10:30",,
65.11,"basil",43867,2,6,"Cash Quince","Fox Ariel Mork Egeus Mulder Sebastan","L","R","8/24/2020","TB/LW","R","10:32","10:35",,
66,"flute",43894,3,4,"Cash Zappa Quince","Mork Egeus Mulder Fox","R","L","8/25/2020","LW/BW","R","9:54","9:57","BAILEY HANDLING BIRDS TODy",
66.1,"robin",43894,3,4,"Cash Zappa Quince","Mork Egeus Mulder Fox","R","L","8/25/2020","LW/BW","R","10:00","10:03",,
66.2,"juniper",43894,3,4,"Cash Zappa Quince","Mork Egeus Mulder Fox","R","L","8/25/2020","LW/BW","R","10:05","10:07",,
66.3,"Rooster",43894,3,4,"Cash Zappa Quince","Mork Egeus Mulder Fox","R","L","8/25/2020","LW/BW","R","10:11","10:14",,
66.4,"black elk",43894,3,4,"Cash Zappa Quince","Mork Egeus Mulder Fox","R","L","8/25/2020","LW/BW","R","10:16","10:19",,
66.5,"hippo",43894,3,4,"Cash Zappa Quince","Mork Egeus Mulder Fox","R","L","8/25/2020","LW/BW","R","10:22","10:25",,
66.6,"dill",43894,3,4,"Cash Zappa Quince","Mork Egeus Mulder Fox","R","L","8/25/2020","LW/BW","L","10:29","10:32",,
66.7,"basil",43894,3,4,"Cash Zappa Quince","Mork Egeus Mulder Fox","R","L","8/25/2020","LW/BW","L","10:35","10:38",,
66.8,"juan",43894,3,4,"Cash Zappa Quince","Mork Egeus Mulder Fox","R","L","8/25/2020","LW/BW","R","10:40","10:43",,
66.9,"baloo",43894,3,4,"Cash Zappa Quince","Mork Egeus Mulder Fox","R","L","8/25/2020","LW/BW",,,,"*injured",
66.11,"chicklet",43894,3,4,"Cash Zappa Quince","Mork Egeus Mulder Fox","R","L","8/25/2020","LW/BW","R","10:45","10:48",,
67,"Rooster",43865,2,4,"Quince Hagrid","Egeus Fox Mork Ariel","R","L","8/26/2020","HW/TB","R","9:34","9:37",,
67.1,"robin",43865,2,4,"Quince Hagrid","Egeus Fox Mork Ariel","R","L","8/26/2020","HW/TB","L","9:39","9:42",,
67.2,"chicklet",43865,2,4,"Quince Hagrid","Egeus Fox Mork Ariel","R","L","8/26/2020","HW/TB","R","9:44","9:47",,
67.3,"dill",43865,2,4,"Quince Hagrid","Egeus Fox Mork Ariel","R","L","8/26/2020","HW/TB","L","9:49","9:52",,
67.4,"hippo",43865,2,4,"Quince Hagrid","Egeus Fox Mork Ariel","R","L","8/26/2020","HW/TB","L","9:53","9:57",,
67.5,"black elk",43865,2,4,"Quince Hagrid","Egeus Fox Mork Ariel","R","L","8/26/2020","HW/TB","R","9:58","10:01",,
67.6,"baloo",43865,2,4,"Quince Hagrid","Egeus Fox Mork Ariel","R","L","8/26/2020","HW/TB",,,,"*INJURED",
67.7,"juan",43865,2,4,"Quince Hagrid","Egeus Fox Mork Ariel","R","L","8/26/2020","HW/TB","R","10:02","10:05",,
67.8,"flute",43865,2,4,"Quince Hagrid","Egeus Fox Mork Ariel","R","L","8/26/2020","HW/TB","R","10:07","10:10",,
67.9,"juniper",43865,2,4,"Quince Hagrid","Egeus Fox Mork Ariel","R","L","8/26/2020","HW/TB","R","10:12","10:15",,
67.11,"basil",43865,2,4,"Quince Hagrid","Egeus Fox Mork Ariel","R","L","8/26/2020","HW/TB","R","10:16","10:19",,
68,"juan",43832,1,2,"Saffron","Fox Mork","L","R","8/27/2020","HW/BW","L","9:39","9:42",,
68.1,"Rooster",43832,1,2,"Saffron","Fox Mork","L","R","8/27/2020","HW/BW","R","9:44","9:47",,
68.2,"chicklet",43832,1,2,"Saffron","Fox Mork","L","R","8/27/2020","HW/BW","R","9:50","9:53",,
68.3,"basil",43832,1,2,"Saffron","Fox Mork","L","R","8/27/2020","HW/BW","L","9:55","9:58",,
68.4,"juniper",43832,1,2,"Saffron","Fox Mork","L","R","8/27/2020","HW/BW","L","10:00","10:03",,
68.5,"baloo",43832,1,2,"Saffron","Fox Mork","L","R","8/27/2020","HW/BW",,,,"*INJURED",
68.6,"black elk",43832,1,2,"Saffron","Fox Mork","L","R","8/27/2020","HW/BW","R","10:05","10:08",,
68.7,"flute",43832,1,2,"Saffron","Fox Mork","L","R","8/27/2020","HW/BW","L","10:11","10:14",,
68.8,"robin",43832,1,2,"Saffron","Fox Mork","L","R","8/27/2020","HW/BW","L","10:16","10:19",,
68.9,"dill",43832,1,2,"Saffron","Fox Mork","L","R","8/27/2020","HW/BW","L","10:22","10:25",,
68.11,"hippo",43832,1,2,"Saffron","Fox Mork","L","R","8/27/2020","HW/BW","R","10:27","10:30",,
69,"robin",43864,2,3,"Zappa Quince","Ariel Mork Sebastan","R","L","8/28/2020","TB/HW","L","9:44","9:47",,
69.1,"flute",43864,2,3,"Zappa Quince","Ariel Mork Sebastan","R","L","8/28/2020","TB/HW","R","9:48","10:01",,
69.2,"baloo",43864,2,3,"Zappa Quince","Ariel Mork Sebastan","R","L","8/28/2020","TB/HW",,,,"*INJURED",
69.3,"hippo",43864,2,3,"Zappa Quince","Ariel Mork Sebastan","R","L","8/28/2020","TB/HW","R","9:53","9:56",,
69.4,"chicklet",43864,2,3,"Zappa Quince","Ariel Mork Sebastan","R","L","8/28/2020","TB/HW","L","9:57","10:00",,
69.5,"juan",43864,2,3,"Zappa Quince","Ariel Mork Sebastan","R","L","8/28/2020","TB/HW","L","10:02","10:05",,
69.6,"black elk",43864,2,3,"Zappa Quince","Ariel Mork Sebastan","R","L","8/28/2020","TB/HW","L","10:06","10:09","escaped through small gap",
69.7,"juniper",43864,2,3,"Zappa Quince","Ariel Mork Sebastan","R","L","8/28/2020","TB/HW","L","10:11","10:14",,
69.8,"basil",43864,2,3,"Zappa Quince","Ariel Mork Sebastan","R","L","8/28/2020","TB/HW","L","10:15","10:18",,
69.9,"dill",43864,2,3,"Zappa Quince","Ariel Mork Sebastan","R","L","8/28/2020","TB/HW","L","10:20","10:23",,
69.11,"Rooster",43864,2,3,"Zappa Quince","Ariel Mork Sebastan","R","L","8/28/2020","TB/HW","R","10:24","10:27",,
70,"chicklet",43836,1,6,"Zappa","Fox Ariel Mulder Sebastan Mork Egeus","L","R","8/31/2020","TB/LW","R","9:49","9:52",,
70.1,"juniper",43836,1,6,"Zappa","Fox Ariel Mulder Sebastan Mork Egeus","L","R","8/31/2020","TB/LW","R","9:53","9:56",,
70.2,"robin",43836,1,6,"Zappa","Fox Ariel Mulder Sebastan Mork Egeus","L","R","8/31/2020","TB/LW","L","9:59","10:02",,
